Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,30.870001,31.670000,30.730000,31.090000,27.522644,8088200
2017-08-15,31.320000,31.559999,30.940001,30.940001,27.389856,8855100
2017-08-16,31.200001,31.299999,30.410000,30.690001,27.168541,10055700
2017-08-17,30.500000,30.620001,30.020000,30.150000,26.690500,5959100
2017-08-18,30.299999,30.450001,29.809999,30.420000,26.929523,9491900
2017-08-21,30.750000,31.160000,30.600000,30.820000,27.283621,7746000
2017-08-22,31.760000,32.150002,31.480000,31.990000,28.508354,11763800
2017-08-23,32.020000,32.270000,31.709999,32.009998,28.526176,6770300
2017-08-24,32.060001,32.209999,31.809999,32.119999,28.624208,6438500
2017-08-25,32.180000,32.410000,31.920000,32.000000,28.517269,4164900
2017-08-28,32.189999,32.189999,31.510000,31.700001,28.249916,4372800
2017-08-29,31.500000,31.549999,31.170000,31.490000,28.062771,7251100
2017-08-30,31.510000,31.680000,31.000000,31.170000,27.777605,5425500
2017-08-31,31.129999,31.309999,30.400000,30.700001,27.358753,9098800
2017-09-01,31.000000,31.969999,31.000000,31.889999,28.419235,13659100
2017-09-04,31.879999,32.080002,31.639999,31.840000,28.374681,4131400
2017-09-05,33.000000,33.049999,32.000000,32.000000,28.517269,11118900
2017-09-06,32.369999,32.840000,32.230000,32.759998,29.194550,11351700
2017-09-07,32.759998,32.759998,32.759998,32.759998,29.194550,0
2017-09-08,32.849998,32.950001,32.430000,32.660000,29.105433,6721500
2017-09-11,32.910000,33.939999,32.910000,33.830002,30.148094,12594600
2017-09-12,33.669998,34.070000,33.189999,33.380001,29.814310,7263400
2017-09-13,33.529999,33.900002,32.910000,33.590000,30.001877,7813300
2017-09-14,33.240002,33.880001,33.040001,33.619999,30.028673,5193200
2017-09-15,33.639999,34.450001,33.500000,34.110001,30.466326,12070900
2017-09-18,34.070000,34.599998,33.950001,34.580002,30.886122,6793300
2017-09-19,34.610001,34.750000,34.060001,34.540001,30.850395,5921100
2017-09-20,34.660000,35.130001,34.310001,34.759998,31.046886,12143700
2017-09-21,35.400002,35.970001,35.220001,35.520000,31.725708,16532900
2017-09-22,35.369999,35.419998,35.020000,35.299999,31.529222,5420100
2017-09-25,35.619999,35.740002,34.759998,34.799999,31.082630,5305700
2017-09-26,35.160000,35.320000,34.950001,35.000000,31.261257,7647700
2017-09-27,35.060001,35.330002,34.189999,34.820000,31.100494,8396800
2017-09-28,34.860001,34.860001,34.259998,34.529999,30.841469,6027100
2017-09-29,34.799999,35.230000,34.580002,34.900002,31.171940,6793400
2017-10-02,34.779999,35.049999,34.529999,34.950001,31.216599,5444200
2017-10-03,35.000000,36.380001,35.000000,36.369999,32.484909,12543100
2017-10-04,36.240002,36.480000,35.869999,36.200001,32.333073,9626000
2017-10-05,36.459999,37.470001,36.349998,36.790001,32.860039,10614600
2017-10-06,36.700001,37.000000,36.220001,37.000000,33.047615,6173600
2017-10-09,36.650002,36.880001,36.040001,36.590000,32.681412,8148500
2017-10-10,37.000000,37.369999,36.900002,37.369999,33.378086,9842800
2017-10-11,37.119999,37.450001,37.009998,37.400002,33.404892,7591800
2017-10-12,37.400002,37.400002,37.400002,37.400002,33.404892,0
2017-10-13,37.470001,37.570000,37.180000,37.419998,33.422756,4722900
2017-10-16,37.349998,37.500000,37.110001,37.500000,33.494205,5166900
2017-10-17,37.270000,37.560001,37.040001,37.560001,33.547794,5301600
2017-10-18,37.500000,37.750000,37.250000,37.430000,33.431683,6140400
2017-10-19,37.119999,37.389999,36.740002,37.180000,33.208393,5361500
2017-10-20,37.230000,37.509998,37.119999,37.509998,33.503139,6921100
2017-10-23,37.360001,37.389999,36.200001,36.200001,32.333073,6320100
2017-10-24,36.349998,36.650002,35.900002,36.529999,32.627819,8449300
2017-10-25,36.700001,37.340000,36.630001,36.860001,32.922573,9351500
2017-10-26,37.500000,37.830002,36.660000,36.660000,32.743942,7285700
2017-10-27,36.660000,36.990002,36.369999,36.500000,32.601025,5224000
2017-10-30,36.299999,36.360001,34.959999,35.209999,31.448828,9824100
2017-10-31,35.310001,35.680000,34.439999,34.439999,30.761078,6131900
2017-11-01,35.000000,35.040001,34.000000,34.000000,30.368086,7144900
2017-11-02,34.000000,34.000000,34.000000,34.000000,30.368086,0
2017-11-03,34.160000,34.439999,33.150002,33.389999,29.823236,9167300
2017-11-06,33.400002,33.599998,32.799999,33.119999,29.582087,10703300
2017-11-07,32.779999,32.860001,31.400000,31.459999,28.099405,14101100
2017-11-08,31.990000,33.250000,31.760000,33.110001,29.573156,9564500
2017-11-09,33.150002,33.200001,32.130001,32.259998,28.813951,9934600
2017-11-10,32.450001,32.459999,31.010000,31.299999,27.956493,11508300
2017-11-13,31.350000,31.350000,31.350000,31.350000,28.001158,9767300
2017-11-14,31.350000,31.889999,30.549999,30.600000,27.331272,10754800
2017-11-15,30.600000,30.600000,30.600000,30.600000,27.331272,0
2017-11-16,30.900000,32.139999,30.830000,32.049999,28.626385,8606400
2017-11-17,32.000000,32.840000,31.860001,32.590000,29.108694,9833200
2017-11-20,32.590000,32.590000,32.590000,32.590000,29.108694,0
2017-11-21,33.090000,33.290001,32.849998,33.150002,29.608877,13227100
2017-11-22,33.139999,33.240002,32.450001,32.740002,29.440937,10173300
2017-11-23,32.599998,32.959999,32.070000,32.779999,29.476896,4297600
2017-11-24,32.740002,32.750000,32.310001,32.599998,29.315035,5439100
2017-11-27,32.480000,32.480000,31.799999,32.160000,28.919376,5718900
2017-11-28,32.560001,32.990002,32.220001,32.639999,29.351007,7342500
2017-11-29,32.720001,32.900002,31.160000,31.160000,28.020145,12881300
2017-11-30,31.100000,31.100000,29.930000,29.930000,26.914085,16008700
2017-12-01,29.950001,30.840000,29.620001,30.780001,27.678436,11157000
2017-12-04,31.000000,31.980000,30.910000,31.530001,28.352859,8429700
2017-12-05,31.480000,32.299999,30.850000,31.070000,27.939213,9200500
2017-12-06,30.920000,32.009998,30.510000,32.009998,28.784492,9198200
2017-12-07,31.200001,31.360001,30.490000,30.770000,27.669441,14666200
2017-12-08,31.480000,31.610001,30.950001,30.950001,27.831305,6115600
2017-12-11,31.350000,31.600000,30.700001,30.700001,27.606499,7167500
2017-12-12,30.500000,31.299999,30.150000,31.299999,28.221966,8697000
2017-12-13,31.620001,31.900000,30.410000,30.549999,27.545721,15939500
2017-12-14,30.400000,30.760000,30.059999,30.430000,27.437521,7587400
2017-12-15,30.420000,30.900000,30.299999,30.600000,27.590803,10503200
2017-12-18,31.000000,31.250000,30.670000,31.010000,27.960484,7142300
2017-12-19,30.879999,31.129999,30.600000,30.830000,27.798187,4775400
2017-12-20,31.100000,31.250000,30.809999,30.850000,27.816223,4594600
2017-12-21,31.000000,31.590000,30.680000,31.190001,28.122787,8532100
2017-12-22,31.120001,31.480000,31.049999,31.299999,28.221966,3130100
2017-12-25,31.299999,31.299999,31.299999,31.299999,28.221966,0
2017-12-26,31.290001,31.850000,31.290001,31.639999,28.528530,3704000
2017-12-27,31.660000,32.090000,31.660000,32.029999,28.880178,4692400
2017-12-28,32.200001,32.369999,31.820000,31.820000,28.690826,6109600
2017-12-29,31.820000,31.820000,31.820000,31.820000,28.690826,0
2018-01-02,32.090000,32.930000,32.090000,32.930000,29.691677,9178100
2018-01-03,33.099998,33.419998,32.820000,33.349998,30.070366,8180700
2018-01-04,33.520000,33.959999,33.450001,33.669998,30.358904,9625200
2018-01-05,33.700001,33.900002,33.290001,33.669998,30.358904,5267800
2018-01-08,33.639999,33.750000,33.340000,33.750000,30.431042,5130600
2018-01-09,33.590000,33.799999,33.380001,33.430000,30.142500,5822500
2018-01-10,33.200001,33.590000,32.820000,33.290001,30.016268,5070000
2018-01-11,33.430000,34.220001,33.349998,34.049999,30.701534,9684400
2018-01-12,33.669998,34.160000,33.619999,34.130001,30.773668,7650400
2018-01-15,34.130001,34.450001,34.130001,34.299999,30.926949,5244600
2018-01-16,34.470001,34.689999,34.330002,34.599998,31.197437,6219300
2018-01-17,34.610001,35.570000,34.459999,35.419998,31.936802,12134800
2018-01-18,35.580002,35.580002,34.730000,35.180000,31.720406,9429400
2018-01-19,35.310001,35.799999,34.950001,34.950001,31.513023,8142700
2018-01-22,35.000000,35.200001,34.520000,35.070000,31.621222,6341000
2018-01-23,34.970001,35.490002,34.700001,35.220001,31.756479,15933000
2018-01-24,35.500000,37.990002,35.439999,37.990002,34.254070,27722100
2018-01-25,37.990002,37.990002,37.990002,37.990002,34.254070,0
2018-01-26,38.400002,39.500000,38.150002,39.169998,35.318020,24260100
2018-01-29,38.910000,39.200001,38.509998,38.950001,35.119659,13322200
2018-01-30,38.470001,38.950001,38.299999,38.799999,34.984421,10832100
2018-01-31,39.400002,40.099998,39.400002,39.680000,35.777882,12752900
2018-02-01,39.430000,40.049999,39.380001,39.790001,35.877056,10992500
2018-02-02,39.299999,39.590000,39.049999,39.250000,35.390171,8409600
2018-02-05,38.799999,39.410000,38.029999,38.080002,34.335224,6043400
2018-02-06,37.650002,40.080002,37.310001,39.750000,35.840992,13040200
2018-02-07,39.730000,40.610001,39.490002,39.790001,35.877056,13992300
2018-02-08,40.009998,40.220001,38.540001,38.540001,34.749992,12651200
2018-02-09,38.660000,38.790001,37.259998,37.820000,34.100792,10066800
2018-02-14,null,null,null,null,null,null
2018-02-15,40.000000,40.200001,39.599998,39.900002,35.976246,11229500
2018-02-16,40.130001,40.310001,39.700001,40.299999,36.336910,6577100
2018-02-19,40.200001,40.560001,39.180000,39.630001,35.732800,4608900
2018-02-20,39.250000,40.930000,39.130001,40.799999,36.787735,8990400
2018-02-21,40.700001,41.439999,40.700001,41.119999,37.076267,11831700
2018-02-22,43.130001,43.279999,42.139999,42.400002,38.230389,17075800
2018-02-23,42.500000,42.689999,41.950001,42.400002,38.230389,8615600
2018-02-26,42.520000,43.110001,42.520000,43.020000,38.789421,6994200
2018-02-27,42.849998,43.099998,42.299999,42.599998,38.410736,5957000
2018-02-28,42.299999,42.880001,41.520000,41.799999,37.689411,7773500
2018-03-01,41.779999,42.250000,41.599998,42.099998,37.959896,7234200
2018-03-02,41.560001,42.410000,41.200001,42.200001,38.273403,5683600
2018-03-05,42.250000,42.880001,41.919998,42.549999,38.590839,6035900
2018-03-06,42.799999,43.959999,42.799999,43.490002,39.443375,14942600
2018-03-07,43.099998,43.599998,42.610001,43.189999,39.171280,7905300
2018-03-08,44.000000,44.299999,42.880001,43.419998,39.379883,8983800
2018-03-09,43.509998,44.049999,43.090000,43.709999,39.642906,9173400
2018-03-12,43.709999,43.709999,43.000000,43.480000,39.434307,8748700
2018-03-13,43.480000,43.570000,42.689999,42.849998,38.936092,8494700
2018-03-14,42.990002,43.080002,42.009998,42.480000,38.599884,14940000
2018-03-15,42.189999,42.430000,41.689999,42.389999,38.518105,8754700
2018-03-16,42.500000,42.820000,42.090000,42.400002,38.527191,23449400
2018-03-19,42.200001,42.330002,41.330002,41.400002,37.618538,10521100
2018-03-20,41.689999,41.820000,41.070000,41.560001,37.763924,6004100
2018-03-21,41.520000,42.299999,41.279999,42.250000,38.390896,12119200
2018-03-22,41.889999,42.529999,41.139999,41.490002,37.700325,7910300
2018-03-23,41.119999,41.900002,40.759998,41.200001,37.436802,8936700
2018-03-26,41.790001,41.900002,41.180000,41.480000,37.691227,4107700
2018-03-27,41.709999,41.750000,40.049999,40.450001,36.755306,11333200
2018-03-28,40.099998,40.570000,39.730000,40.320000,36.637184,7951800
2018-03-29,40.610001,41.500000,40.450001,41.029999,37.282330,7658300
2018-04-02,41.040001,41.139999,40.180000,40.250000,36.573582,7711800
2018-04-03,40.369999,40.750000,39.590000,39.720001,36.091984,6449200
2018-04-04,38.810001,40.049999,38.720001,40.049999,36.391842,7675500
2018-04-05,41.740002,41.750000,40.880001,41.220001,37.454975,12022800
2018-04-06,41.020000,41.020000,40.020000,40.680000,36.964298,7741500
2018-04-09,40.680000,40.910000,38.740002,39.200001,35.619488,8344600
2018-04-10,39.830002,39.830002,38.209999,38.730000,35.192410,13025800
2018-04-11,38.400002,39.450001,38.400002,39.049999,35.483192,5640000
2018-04-12,39.119999,39.450001,38.900002,38.950001,35.392311,5863300
2018-04-13,39.000000,39.150002,37.639999,37.639999,34.201973,10039500
2018-04-16,37.900002,38.189999,36.299999,36.299999,32.984371,11382900
2018-04-17,36.680000,37.310001,36.500000,37.169998,33.774899,7483700
2018-04-18,37.330002,38.500000,37.330002,38.020000,34.547264,11640100
2018-04-19,38.130001,38.200001,37.599998,38.040001,34.565437,9881000
2018-04-20,37.669998,37.950001,37.349998,37.619999,34.183804,5240600
2018-04-23,37.349998,37.360001,36.480000,36.939999,33.565910,9408800
2018-04-24,37.110001,37.380001,36.340000,36.580002,33.238804,9927400
2018-04-25,36.330002,37.130001,35.900002,37.060001,33.674946,7018400
2018-04-26,37.330002,37.570000,36.970001,37.349998,33.938457,6331600
2018-04-27,37.599998,37.840000,37.189999,37.349998,33.938457,6168600
2018-04-30,37.500000,37.599998,36.549999,36.700001,33.347836,5485700
2018-05-02,36.500000,36.709999,35.799999,36.020000,32.729954,6507600
2018-05-03,36.000000,36.220001,35.000000,35.000000,31.803106,8761300
2018-05-04,35.000000,35.310001,34.619999,34.930000,31.739510,7049500
2018-05-07,35.180000,35.669998,34.889999,34.889999,31.703150,7406900
2018-05-08,35.150002,36.189999,35.000000,35.840000,32.566387,8884200
2018-05-09,36.099998,37.349998,35.959999,37.349998,33.938457,13083200
2018-05-10,36.970001,36.970001,35.810001,35.980000,32.693596,20485000
2018-05-11,36.320000,36.540001,35.590000,35.810001,32.539131,9142300
2018-05-14,35.810001,36.230000,34.400002,34.919998,31.730421,8806800
2018-05-15,34.400002,34.400002,33.689999,33.970001,30.867191,12155100
2018-05-16,34.000000,34.730000,34.000000,34.470001,31.321529,7486300
2018-05-17,34.389999,34.389999,32.849998,32.869999,29.867662,13723600
2018-05-18,32.299999,32.959999,31.600000,32.689999,29.704105,11799100
2018-05-21,33.490002,33.490002,31.900000,31.910000,28.995352,9539100
2018-05-22,32.150002,32.830002,31.930000,32.400002,29.440596,10694800
2018-05-23,32.000000,32.250000,31.600000,31.700001,28.804533,8873000
2018-05-24,30.600000,31.200001,30.190001,30.730000,27.923130,20349000
2018-05-25,31.160000,31.290001,29.950001,30.090000,27.341585,9675400
2018-05-28,29.700001,29.700001,27.730000,27.879999,25.333452,14659600
2018-05-29,28.600000,28.950001,27.809999,28.510000,25.905907,14549100
2018-05-30,28.549999,30.370001,28.540001,30.370001,27.596014,21656500
2018-06-01,31.139999,31.280001,29.120001,30.660000,27.859522,20132000
2018-06-04,31.219999,31.400000,30.780001,31.100000,28.259336,8349900
2018-06-05,30.850000,30.959999,29.070000,29.120001,26.460190,11989800
2018-06-06,29.000000,29.240000,27.680000,27.680000,25.151716,14217000
2018-06-07,27.100000,27.270000,25.000000,26.570000,24.143103,26508700
2018-06-08,26.850000,27.780001,25.160000,26.950001,24.488396,22504900
2018-06-11,27.400000,27.600000,26.010000,26.059999,23.679688,10115900
2018-06-12,26.299999,27.320000,26.070000,26.990000,24.597614,13926600
2018-06-13,27.000000,27.250000,25.940001,26.500000,24.151045,16014100
2018-06-14,26.750000,26.879999,25.299999,25.299999,23.057411,14695600
2018-06-15,25.299999,25.400000,24.309999,25.000000,22.784006,30036900
2018-06-18,24.780001,25.350000,24.520000,24.520000,22.346554,11245800
2018-06-19,24.260000,26.799999,24.139999,26.240000,23.914093,15920200
2018-06-20,26.670000,27.030001,26.120001,27.000000,24.606728,16649900
2018-06-21,26.780001,26.980000,25.910000,26.010000,23.704481,10276000
2018-06-22,26.330000,26.620001,25.889999,26.100000,23.786503,8674400
2018-06-25,26.350000,27.000000,25.969999,26.860001,24.479137,11104100
2018-06-26,27.059999,27.480000,26.770000,27.180000,24.770769,11940500
2018-06-27,27.180000,28.170000,26.530001,26.620001,24.260412,14659000
2018-06-28,26.530001,28.150000,26.530001,28.150000,25.654789,11161000
2018-06-29,28.580000,28.900000,28.049999,28.650000,26.110472,13771200
2018-07-02,28.280001,29.400000,28.200001,29.389999,26.784880,8673300
2018-07-03,29.639999,30.100000,29.540001,29.650000,27.021835,10117900
2018-07-04,29.840000,30.540001,29.459999,30.500000,27.796486,6362400
2018-07-05,30.680000,30.790001,29.610001,29.790001,27.149424,9877400
2018-07-06,29.540001,30.040001,29.059999,29.459999,26.848671,9140400
2018-07-10,29.900000,30.209999,29.000000,29.209999,26.620832,14625100
2018-07-11,28.950001,29.980000,28.709999,29.790001,27.149424,14568700
2018-07-12,29.900000,30.540001,29.900000,30.360001,27.668898,9964000
2018-07-13,30.299999,31.129999,30.160000,31.129999,28.370644,10064100
2018-07-16,31.080000,31.370001,30.450001,30.790001,28.060783,8889800
2018-07-17,30.629999,32.099998,30.570000,31.820000,28.999481,11575800
2018-07-18,31.799999,32.230000,31.389999,31.620001,28.817213,12842500
2018-07-19,31.170000,31.340000,30.370001,31.340000,28.562031,27335300
2018-07-20,32.500000,33.330002,32.070000,33.000000,30.074890,19568500
2018-07-23,33.000000,33.200001,32.630001,32.779999,29.874384,5622900
2018-07-24,33.200001,33.419998,32.880001,33.040001,30.111341,6468000
2018-07-25,33.139999,33.740002,33.139999,33.570000,30.594366,8337600
2018-07-26,33.540001,33.669998,32.410000,32.480000,29.600981,7621400
2018-07-27,32.700001,33.299999,32.450001,32.880001,29.965528,6658600
2018-07-30,33.000000,33.250000,32.770000,32.889999,29.974634,4796900
2018-07-31,32.759998,32.840000,32.090000,32.500000,29.619211,6957100
2018-08-01,32.220001,33.250000,32.220001,32.970001,30.047552,7674600
2018-08-02,32.750000,33.599998,32.650002,33.230000,30.284496,7750900
2018-08-03,33.520000,34.520000,33.430000,34.230000,31.195864,12755500
2018-08-06,34.360001,34.500000,33.919998,34.299999,31.259657,5046000
2018-08-07,34.400002,34.669998,33.169998,33.570000,30.594366,10073800
2018-08-08,33.650002,33.919998,32.570000,32.630001,29.737684,9226800
2018-08-09,33.200001,33.919998,33.099998,33.599998,30.621702,15623500
2018-08-10,33.049999,33.130001,31.500000,31.750000,28.935690,20007700
2018-08-13,31.600000,32.200001,31.200001,31.900000,29.072390,8903700
2018-08-14,32.450001,33.060001,32.150002,33.000000,30.074890,8551200
2018-08-15,32.400002,32.720001,32.099998,32.299999,29.436937,12827000
2018-08-16,32.680000,32.919998,32.200001,32.400002,29.528076,9712800
2018-08-17,31.900000,32.240002,31.209999,31.260000,28.489122,14094300
2018-08-20,31.270000,31.520000,30.200001,30.430000,27.732695,15831700
2018-08-21,30.299999,30.480000,29.180000,29.219999,26.629944,15229000
2018-08-22,29.000000,30.190001,28.730000,30.000000,27.340807,13807200
2018-08-23,30.000000,30.580000,29.150000,29.240000,26.648174,17236400
2018-08-24,29.930000,30.080000,28.900000,29.639999,27.012718,10600900
2018-08-27,29.799999,30.549999,29.750000,30.549999,27.842056,6959700
2018-08-28,30.600000,30.850000,30.250000,30.400000,27.705353,6072300
2018-08-29,30.639999,31.430000,30.500000,31.020000,28.270399,8111700
2018-08-30,30.959999,30.959999,29.820000,29.930000,27.277016,11072100
2018-08-31,29.959999,30.730000,29.719999,30.100000,27.431944,10822800
2018-09-03,29.860001,29.920000,29.389999,29.389999,26.784880,5914200
2018-09-04,29.400000,29.490000,28.520000,28.639999,26.101357,11037500
2018-09-05,28.309999,29.260000,28.100000,28.690001,26.146931,7484400
2018-09-06,29.200001,29.500000,28.400000,29.330000,26.730196,10203100
2018-09-10,29.730000,29.920000,28.750000,28.930000,26.365648,14060800
2018-09-11,28.240000,28.250000,27.570000,27.620001,25.171774,12381000
2018-09-12,28.000000,28.160000,27.469999,27.660000,25.286489,15871600
2018-09-13,27.900000,27.950001,27.120001,27.290001,24.948242,6797100
2018-09-14,27.290001,27.639999,26.760000,27.510000,25.149368,11201700
2018-09-17,27.400000,28.450001,27.299999,28.450001,26.008705,14290300
2018-09-18,28.389999,29.719999,28.270000,29.719999,27.169724,15914000
2018-09-19,29.350000,30.250000,29.049999,29.420000,26.895466,11869300
2018-09-20,29.879999,29.920000,29.170000,29.500000,26.968599,6445800
2018-09-21,29.730000,30.580000,29.340000,30.580000,27.955929,16301600
2018-09-24,30.379999,30.700001,29.500000,29.730000,27.178865,13086900
2018-09-25,29.030001,29.760000,28.809999,29.549999,27.014307,11742900
2018-09-26,29.650000,29.969999,29.209999,29.450001,26.922894,12842400
2018-09-27,29.680000,30.299999,29.680000,30.290001,27.690813,8767900
2018-09-28,29.830000,29.980000,29.299999,29.450001,26.922894,12790900
2018-10-01,29.549999,29.760000,28.200001,28.209999,25.789297,15677500
2018-10-02,29.700001,31.559999,29.650000,31.430000,28.732992,32791500
2018-10-03,35.000000,35.419998,33.330002,34.279999,31.338430,35336300
2018-10-04,33.680000,35.880001,33.520000,35.119999,32.106346,27920000
2018-10-05,36.049999,36.290001,34.590000,35.740002,32.673149,23667700
2018-10-08,40.500000,40.750000,38.570000,39.200001,35.836239,41931900
2018-10-09,38.910000,39.700001,38.400002,39.000000,35.653408,25385300
2018-10-10,38.200001,38.200001,37.119999,37.349998,34.144989,20840800
2018-10-11,38.000000,38.169998,36.790001,37.200001,34.007870,19067000
2018-10-15,37.919998,38.439999,37.410000,37.720001,34.483242,13226100
2018-10-16,38.209999,39.500000,38.209999,39.369999,35.991661,18196300
2018-10-17,38.779999,39.740002,38.610001,39.709999,36.302479,16295800
2018-10-18,39.320000,39.980000,39.220001,39.250000,35.881954,15863700
2018-10-19,39.830002,39.860001,39.160000,39.580002,36.183636,9787200
2018-10-22,39.849998,40.240002,39.709999,39.849998,36.430470,10089700
2018-10-23,39.240002,40.189999,39.110001,39.990002,36.558456,13862900
2018-10-24,40.049999,40.320000,39.060001,39.099998,35.744823,13813200
2018-10-25,39.650002,40.349998,39.410000,40.099998,36.659008,14481500
2018-10-26,40.500000,42.570000,39.619999,42.419998,38.779934,20575700
2018-10-29,42.959999,43.400002,41.240002,41.869999,38.277130,36870500
2018-10-30,42.619999,43.400002,41.720001,43.099998,39.401585,22364100
2018-10-31,43.450001,43.599998,41.619999,42.750000,39.081619,12428600
2018-11-01,42.799999,43.560001,42.439999,43.380001,39.657558,15709200
2018-11-05,43.549999,43.590000,42.720001,43.410000,39.684990,10391700
2018-11-06,42.509998,43.240002,42.259998,42.470001,38.825645,12087500
2018-11-07,42.779999,43.080002,40.860001,41.450001,37.893173,11743000
2018-11-08,42.549999,42.759998,40.520000,40.599998,37.116112,17319300
2018-11-09,40.500000,41.770000,39.730000,41.500000,37.938892,12701700
2018-11-12,41.779999,42.490002,41.290001,42.180000,38.560528,11014600
2018-11-13,42.250000,42.630001,41.529999,41.700001,38.121719,11226800
2018-11-14,41.750000,42.009998,40.930000,41.770000,38.185715,15645500
2018-11-16,42.080002,43.099998,41.830002,43.090000,39.392445,14961700
2018-11-19,43.110001,44.299999,42.840000,44.099998,40.315777,16046600
2018-11-21,43.500000,44.099998,43.270000,44.000000,40.224358,12460100
2018-11-22,44.060001,44.869999,43.599998,44.450001,41.024441,10627300
2018-11-23,45.000000,45.790001,44.709999,44.799999,41.347466,14543200
2018-11-26,45.070000,45.730000,43.619999,44.009998,40.618340,11379600
2018-11-27,44.049999,45.400002,43.650002,45.049999,41.578197,13467400
2018-11-28,45.299999,45.799999,44.360001,45.759998,42.233482,13240700
2018-11-29,45.400002,45.910000,44.970001,45.240002,41.753559,9704000
2018-11-30,45.279999,45.320000,44.299999,44.630001,41.190571,11265500
2018-12-03,45.599998,45.599998,44.049999,44.099998,40.701416,12470500
2018-12-04,44.110001,44.599998,43.330002,43.660000,40.295322,11076300
2018-12-05,43.849998,44.169998,43.419998,44.099998,40.701416,4950700
2018-12-06,43.480000,44.369999,43.080002,44.369999,40.950607,8255600
2018-12-07,44.360001,44.930000,43.810001,44.029999,40.636806,7834000
2018-12-10,43.950001,44.250000,42.599998,42.740002,39.446217,9518500
2018-12-11,43.299999,43.549999,42.480000,42.990002,39.676960,9318100
2018-12-12,43.189999,43.599998,42.860001,42.980000,39.784027,12471100
2018-12-13,43.000000,44.250000,42.639999,44.080002,40.802231,8022000
2018-12-14,43.770000,44.500000,43.650002,44.099998,40.820744,7105700
2018-12-17,44.049999,44.529999,43.509998,43.700001,40.450493,6570700
2018-12-18,44.000000,44.419998,43.759998,43.799999,40.543053,8036000
2018-12-19,44.000000,44.700001,43.799999,43.799999,40.543053,7590900
2018-12-20,44.000000,44.540001,43.799999,44.080002,40.802231,7741700
2018-12-21,44.060001,44.750000,43.730000,44.090000,40.811485,13974100
2018-12-26,43.770000,44.380001,43.040001,44.380001,41.079922,7378200
2018-12-27,44.279999,45.119999,44.070000,45.119999,41.764900,7034400
2018-12-28,45.189999,46.490002,44.849998,46.490002,43.033028,12985900
2019-01-02,46.200001,49.700001,46.090000,48.599998,44.986126,14905300
2019-01-03,48.500000,49.200001,47.849998,48.799999,45.171249,8879100
2019-01-04,48.080002,49.830002,47.919998,48.799999,45.171249,8859200
2019-01-07,48.830002,49.470001,48.169998,48.480000,44.875050,9393500
2019-01-08,48.599998,49.049999,46.830002,47.930000,44.365944,14517300
2019-01-09,48.349998,48.349998,47.480000,47.799999,44.245613,16718000
2019-01-10,47.450001,48.810001,47.150002,48.500000,44.893566,10262600
2019-01-11,48.480000,48.889999,48.119999,48.700001,45.078693,6877500
2019-01-14,48.700001,49.830002,48.500000,49.830002,46.124664,8974400
2019-01-15,49.529999,49.939999,48.970001,49.250000,45.587791,9243100
2019-01-16,49.349998,49.419998,48.669998,48.779999,45.152744,6674700
2019-01-17,48.840000,49.490002,48.400002,48.959999,45.319351,12979300
2019-01-18,49.009998,49.430000,48.549999,48.549999,44.939838,13081700
2019-01-21,48.619999,48.750000,47.700001,48.290001,44.699177,8299600
2019-01-22,48.400002,48.919998,47.930000,48.200001,44.615864,10193300
2019-01-23,48.450001,49.419998,48.200001,49.200001,45.541508,10197300
2019-01-24,49.189999,49.570000,48.750000,48.950001,45.310104,9903400
2019-01-28,48.000000,49.220001,48.000000,48.320000,44.726948,8400800
2019-01-29,49.000000,49.930000,48.590000,49.930000,46.217224,12203700
2019-01-30,50.000000,50.580002,49.470001,50.580002,46.818901,8550100
2019-01-31,51.000000,52.750000,50.889999,51.860001,48.003716,15088300
2019-02-01,51.560001,52.110001,51.209999,52.110001,48.235123,8604100
2019-02-04,51.720001,53.459999,51.299999,53.099998,49.151508,7739600
2019-02-05,52.650002,54.650002,52.650002,54.650002,50.586250,11426700
2019-02-06,53.849998,53.919998,51.320000,51.320000,47.503868,16436900
2019-02-07,52.000000,52.759998,50.099998,51.660000,47.818581,15667000
2019-02-08,51.549999,52.759998,50.910000,51.730000,47.883381,10047300
2019-02-11,52.000000,52.169998,50.200001,50.200001,46.467152,9468000
2019-02-12,50.820000,53.470001,50.799999,53.290001,49.327381,18333100
2019-02-13,53.290001,53.750000,51.650002,52.080002,48.207359,14744400
2019-02-14,53.200001,54.980000,52.080002,54.740002,50.669559,27857700
2019-02-15,54.700001,55.480000,54.270000,54.810001,50.734356,12532600
2019-02-18,54.360001,54.779999,53.529999,54.270000,50.234505,8809400
2019-02-19,54.430000,55.910000,54.320000,54.500000,50.447403,13553400
2019-02-20,55.279999,55.520000,52.959999,52.959999,49.021919,16672300
2019-02-21,53.450001,53.889999,52.900002,53.200001,49.244072,10342700
2019-02-22,53.200001,53.500000,52.580002,53.090000,49.695148,7260200
2019-02-25,53.669998,53.770000,52.200001,52.220001,48.880775,10139000
2019-02-26,52.299999,52.919998,52.000000,52.500000,49.142876,7287300
2019-02-27,52.470001,52.689999,51.849998,51.900002,48.581249,6269600
2019-02-28,52.000000,52.139999,50.520000,50.599998,47.364368,11046200
2019-03-01,50.759998,51.509998,50.660000,51.310001,48.028965,9272200
2019-03-06,null,null,null,null,null,null
