Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,44.900002,46.049999,44.709999,45.299999,44.239120,7926000
2019-09-06,45.740002,45.970001,45.459999,45.900002,44.825069,6535300
2019-09-09,45.900002,46.369999,43.369999,43.820000,42.793777,15183600
2019-09-10,43.660000,44.130001,42.900002,43.900002,42.871906,9775000
2019-09-11,44.799999,45.650002,44.529999,44.529999,43.487152,12706400
2019-09-12,44.820000,45.349998,44.130001,44.480000,43.438320,10605100
2019-09-13,44.490002,44.720001,43.000000,43.000000,41.992985,9105900
2019-09-16,43.299999,43.380001,42.610001,43.070000,42.061344,7452700
2019-09-17,43.049999,44.290001,42.830002,44.119999,43.086750,7297000
2019-09-18,44.070000,44.919998,43.990002,44.919998,43.868015,4937400
2019-09-19,45.320000,45.869999,44.209999,44.580002,43.535984,11103500
2019-09-20,44.799999,45.400002,44.340000,45.320000,44.258652,13094900
2019-09-23,44.910000,45.169998,44.459999,44.860001,43.809425,4161500
2019-09-24,45.090000,45.320000,44.070000,44.299999,43.262539,6178000
2019-09-25,44.090000,44.250000,43.200001,44.009998,43.289696,7947900
2019-09-26,44.099998,45.099998,43.959999,44.770000,44.037254,6581000
2019-09-27,44.799999,44.900002,43.849998,44.380001,43.653641,5651100
2019-09-30,44.400002,44.660000,43.599998,43.630001,42.915916,6722600
2019-10-01,43.869999,44.330002,43.570000,43.770000,43.053623,6272900
2019-10-02,43.419998,43.549999,42.549999,43.099998,42.394585,7113900
2019-10-03,43.099998,43.599998,42.490002,43.599998,42.886406,5560800
2019-10-04,43.400002,44.610001,43.099998,44.549999,43.820854,10142100
2019-10-07,44.389999,44.389999,42.799999,43.000000,42.296227,6802900
2019-10-08,43.180000,44.240002,42.810001,43.299999,42.591316,13357900
2019-10-09,43.599998,44.150002,43.250000,43.900002,43.181496,3113400
2019-10-10,43.630001,44.549999,43.419998,44.060001,43.338879,5993400
2019-10-11,44.570000,45.349998,44.360001,45.049999,44.312672,6237800
2019-10-14,45.000000,45.389999,44.820000,45.160000,44.420872,5149500
2019-10-15,45.090000,45.680000,44.509998,44.509998,43.781513,9590200
2019-10-16,44.509998,45.290001,44.160000,45.200001,44.460220,8871500
2019-10-17,45.599998,46.150002,45.549999,46.150002,45.394669,7519200
2019-10-18,45.799999,46.490002,45.799999,46.439999,45.679920,6053600
2019-10-21,46.200001,46.889999,45.880001,46.889999,46.122559,6212300
2019-10-22,46.700001,47.720001,46.650002,47.529999,46.752083,9669900
2019-10-23,47.529999,48.549999,47.250000,48.240002,47.450466,9626500
2019-10-24,48.250000,48.820000,47.900002,48.619999,47.824242,6829700
2019-10-25,48.500000,48.720001,48.009998,48.410000,47.617683,5521000
2019-10-28,48.349998,48.750000,48.099998,48.750000,47.952118,4456400
2019-10-29,48.500000,48.570000,47.650002,47.900002,47.116032,5675400
2019-10-30,47.900002,48.549999,47.509998,48.500000,47.706207,6819800
2019-10-31,48.389999,48.700001,47.849998,48.380001,47.588173,5248900
2019-11-01,48.509998,49.480000,48.360001,49.200001,48.394749,6566000
2019-11-04,49.189999,49.480000,48.529999,49.270000,48.463604,5459000
2019-11-05,49.270000,49.340000,48.549999,49.299999,48.493111,6124900
2019-11-06,49.290001,49.840000,48.599998,48.900002,48.099663,7241400
2019-11-07,49.049999,49.799999,48.700001,49.400002,48.591480,4955100
2019-11-08,49.299999,49.779999,48.320000,48.700001,47.902935,8832600
2019-11-11,48.310001,50.099998,48.209999,50.099998,49.280022,7956500
2019-11-12,49.500000,49.650002,48.830002,49.200001,48.394749,8882000
2019-11-13,48.750000,49.529999,48.540001,49.529999,48.719349,7819900
2019-11-14,49.570000,49.799999,48.970001,49.799999,48.984928,6581200
2019-11-18,50.119999,50.400002,48.860001,49.040001,48.237373,10101700
2019-11-19,49.450001,49.450001,47.590000,47.939999,47.155373,11318500
2019-11-21,47.939999,48.880001,47.540001,48.880001,48.079990,10933100
2019-11-22,48.880001,49.490002,48.310001,49.490002,48.680004,8318600
2019-11-25,49.270000,49.270000,47.660000,47.770000,46.988155,12727000
2019-11-26,47.580002,47.580002,45.820000,46.500000,45.738941,22762900
2019-11-27,46.889999,47.840000,46.259998,47.450001,46.673393,10281100
2019-11-28,47.389999,48.209999,47.020000,48.150002,47.361938,4661800
2019-11-29,48.139999,48.369999,47.320000,47.720001,46.938976,5900900
2019-12-02,47.860001,48.369999,47.509998,47.599998,46.820934,7466600
2019-12-03,47.779999,48.110001,47.020000,48.110001,47.322590,4915900
2019-12-04,48.150002,49.450001,47.849998,49.380001,48.571808,7913100
2019-12-05,49.349998,49.360001,48.720001,49.250000,48.443932,6367400
2019-12-06,49.200001,49.320000,48.770000,49.099998,48.296387,6660300
2019-12-09,49.150002,49.279999,47.580002,47.650002,46.870121,11630700
2019-12-10,47.700001,47.820000,46.610001,46.790001,46.024197,9098300
2019-12-11,47.020000,47.220001,45.869999,46.200001,45.443851,14974600
2019-12-12,46.700001,47.330002,46.369999,46.689999,45.925831,19068600
2019-12-13,47.000000,47.150002,46.000000,46.400002,45.640579,15797100
2019-12-16,46.630001,46.950001,46.180000,46.220001,45.463524,10138800
2019-12-17,46.500000,47.790001,46.360001,47.790001,47.007828,11696000
2019-12-18,47.599998,48.560001,47.230000,48.560001,47.765228,19023900
2019-12-19,48.200001,49.000000,47.810001,48.560001,47.765228,11344200
2019-12-20,48.570000,49.250000,48.259998,49.099998,48.296387,13146000
2019-12-23,47.220001,47.619999,45.910000,46.869999,46.102886,34026500
2019-12-26,46.990002,47.200001,46.250000,46.650002,45.886490,11895100
2019-12-27,47.000000,47.000000,44.000000,44.209999,43.486420,23783000
2019-12-30,44.220001,44.330002,42.849998,42.970001,42.266720,18218800
2020-01-02,43.180000,45.110001,43.180000,45.110001,44.740112,19968600
2020-01-03,44.450001,44.810001,43.720001,43.810001,43.450771,14244800
2020-01-06,43.669998,44.880001,43.080002,43.389999,43.034214,20020300
2020-01-07,43.590000,44.849998,43.490002,44.790001,44.422737,14928700
2020-01-08,44.750000,45.360001,44.299999,44.669998,44.303719,13430700
2020-01-09,44.700001,46.110001,44.419998,44.650002,44.283886,18838600
2020-01-10,44.709999,45.200001,43.660000,44.299999,43.936752,15174500
2020-01-13,44.840000,44.840000,44.139999,44.349998,43.986343,10782700
2020-01-14,44.369999,44.869999,44.240002,44.650002,44.283886,10632600
2020-01-15,44.400002,44.709999,42.950001,43.450001,43.093723,20797400
2020-01-16,43.950001,44.169998,43.310001,43.950001,43.589622,13588600
2020-01-17,44.060001,45.340000,44.009998,45.340000,44.968227,11994000
2020-01-20,45.000000,45.500000,44.759998,45.500000,45.126915,5926700
2020-01-21,44.849998,45.650002,44.570000,44.700001,44.333473,8746100
2020-01-22,44.900002,47.500000,44.900002,47.500000,47.110516,16433900
2020-01-23,46.959999,49.349998,46.439999,48.700001,48.300674,16159800
2020-01-24,48.650002,48.990002,48.259998,48.990002,48.588299,10911800
2020-01-27,48.060001,48.700001,47.400002,47.650002,47.259285,15291200
2020-01-28,47.849998,49.310001,47.770000,49.080002,48.677563,7493400
2020-01-29,48.700001,49.470001,48.450001,48.599998,48.201492,9504800
2020-01-30,47.910000,48.900002,47.189999,48.799999,48.399853,11477600
2020-01-31,48.000000,48.250000,47.500000,48.200001,47.804775,13035900
2020-02-03,48.500000,50.360001,47.849998,50.090000,49.679279,10622400
2020-02-04,50.599998,50.860001,49.070000,49.959999,49.550343,11679800
2020-02-05,50.299999,50.490002,48.540001,49.349998,48.945343,15791900
2020-02-06,49.349998,49.630001,48.549999,48.689999,48.290756,6950900
2020-02-07,48.259998,48.799999,47.439999,48.299999,47.903954,8606000
2020-02-10,48.279999,48.950001,47.630001,48.630001,48.231251,9704700
2020-02-11,49.049999,49.450001,48.340000,48.900002,48.499035,6080900
2020-02-12,48.919998,50.669998,48.500000,49.880001,49.471001,11522200
2020-02-13,48.709999,49.970001,48.709999,49.580002,49.173462,9813100
2020-02-14,49.549999,50.270000,49.299999,50.200001,49.788376,9993600
2020-02-17,50.369999,52.349998,50.000000,51.689999,51.266155,12236000
2020-02-18,51.000000,51.389999,50.599998,51.130001,50.710751,8728800
2020-02-19,50.700001,53.209999,50.599998,53.130001,52.694351,11646800
2020-02-20,52.799999,53.549999,51.720001,52.310001,51.881077,10415200
2020-02-21,51.330002,52.049999,51.220001,52.049999,51.623207,8019100
2020-02-26,null,null,null,null,null,null
2020-02-27,46.799999,48.590000,46.040001,46.040001,45.662487,17864000
2020-02-28,45.270000,48.000000,44.779999,48.000000,47.606415,30073600
2020-03-02,47.700001,50.040001,47.240002,50.000000,49.590015,15707400
2020-03-03,49.020000,50.599998,48.360001,49.610001,49.203213,17100200
2020-03-04,50.389999,50.389999,48.570000,49.790001,49.381737,17215000
2020-03-05,49.200001,49.400002,45.950001,47.110001,46.723713,11400200
2020-03-06,45.500000,46.900002,43.660000,46.480000,46.098877,22029900
2020-03-09,43.080002,44.599998,40.680000,40.900002,40.564632,31490200
2020-03-10,43.400002,46.160000,41.250000,46.000000,45.622814,26706500
2020-03-11,43.509998,44.439999,39.009998,42.549999,42.201103,27289800
2020-03-12,36.000000,37.000000,32.000000,36.889999,36.587513,33949500
2020-03-13,42.880001,43.400002,37.169998,40.880001,40.544796,44441500
2020-03-16,34.040001,37.950001,33.650002,34.290001,34.008835,26377100
2020-03-17,34.810001,36.619999,33.619999,35.540001,35.248585,29882500
2020-03-18,32.500000,33.730000,30.110001,32.799999,32.531048,40556400
2020-03-19,31.500000,32.900002,29.260000,32.509998,32.243427,52332700
2020-03-20,33.950001,35.900002,31.230000,32.439999,32.174000,33292800
2020-03-23,33.070000,33.169998,29.700001,30.450001,30.200319,16626500
2020-03-24,33.430000,36.939999,33.349998,36.310001,36.012272,26551000
2020-03-25,35.799999,39.799999,35.799999,38.790001,38.471935,21315800
2020-03-26,38.900002,39.520000,36.360001,38.639999,38.639999,24780200
2020-03-27,36.660000,37.970001,36.200001,36.910000,36.910000,18550100
